"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
36339,12/08/21 09:40:05 PM,-2.19,0.00
36340,12/08/21 09:40:20 PM,-2.19,0.00
36341,12/08/21 09:40:35 PM,-2.19,0.00
36342,12/08/21 09:40:50 PM,-2.19,0.00
36343,12/08/21 09:41:05 PM,-2.15,0.00
36344,12/08/21 09:41:20 PM,-2.19,0.00
36345,12/08/21 09:41:35 PM,-2.19,0.00
36346,12/08/21 09:41:50 PM,-2.15,0.00
36347,12/08/21 09:42:05 PM,-2.19,0.00
36348,12/08/21 09:42:20 PM,-2.15,0.00
36349,12/08/21 09:42:35 PM,-2.19,0.00
36350,12/08/21 09:42:50 PM,-2.15,0.00
36351,12/08/21 09:43:05 PM,-2.15,0.00
36352,12/08/21 09:43:20 PM,-2.10,0.00
36353,12/08/21 09:43:35 PM,-2.19,0.00
36354,12/08/21 09:43:50 PM,-2.15,0.00
36355,12/08/21 09:44:05 PM,-2.15,0.00
36356,12/08/21 09:44:20 PM,-2.15,0.00
36357,12/08/21 09:44:35 PM,-2.15,0.00
36358,12/08/21 09:44:50 PM,-2.15,0.00
36359,12/08/21 09:45:05 PM,-2.23,0.00
36360,12/08/21 09:45:20 PM,-2.15,0.00
36361,12/08/21 09:45:35 PM,-2.15,0.00
36362,12/08/21 09:45:50 PM,-2.19,0.00
36363,12/08/21 09:46:05 PM,-2.15,0.00
36364,12/08/21 09:46:20 PM,-2.15,0.00
36365,12/08/21 09:46:35 PM,-2.15,0.00
36366,12/08/21 09:46:50 PM,-2.15,0.00
36367,12/08/21 09:47:05 PM,-2.19,0.00
36368,12/08/21 09:47:20 PM,-2.15,0.00
36369,12/08/21 09:47:35 PM,-2.15,0.00
36370,12/08/21 09:47:50 PM,-2.15,0.00
36371,12/08/21 09:48:05 PM,-2.10,0.00
36372,12/08/21 09:48:20 PM,-2.15,0.00
36373,12/08/21 09:48:35 PM,-2.15,0.00
36374,12/08/21 09:48:50 PM,-2.15,0.00
36375,12/08/21 09:49:05 PM,-2.19,0.00
36376,12/08/21 09:49:20 PM,-2.15,0.00
36377,12/08/21 09:49:35 PM,-2.15,0.00
36378,12/08/21 09:49:50 PM,-2.19,0.00
36379,12/08/21 09:50:05 PM,-2.15,0.00
36380,12/08/21 09:50:20 PM,-2.15,0.00
36381,12/08/21 09:50:35 PM,-2.15,0.00
36382,12/08/21 09:50:50 PM,-2.15,0.00
36383,12/08/21 09:51:05 PM,-2.19,0.00
36384,12/08/21 09:51:20 PM,-2.15,0.00
36385,12/08/21 09:51:35 PM,-2.19,0.00
36386,12/08/21 09:51:50 PM,-2.19,0.00
36387,12/08/21 09:52:05 PM,-2.15,0.00
36388,12/08/21 09:52:20 PM,-2.15,0.00
36389,12/08/21 09:52:35 PM,-2.15,0.00
36390,12/08/21 09:52:50 PM,-2.15,0.00
36391,12/08/21 09:53:05 PM,-2.15,0.00
36392,12/08/21 09:53:20 PM,-2.10,0.00
36393,12/08/21 09:53:35 PM,-2.15,0.00
36394,12/08/21 09:53:50 PM,-2.15,0.00
36395,12/08/21 09:54:05 PM,-2.19,0.00
36396,12/08/21 09:54:20 PM,-2.15,0.00
36397,12/08/21 09:54:35 PM,-2.15,0.00
36398,12/08/21 09:54:50 PM,-2.15,0.00
36399,12/08/21 09:55:05 PM,-2.10,0.00
36400,12/08/21 09:55:20 PM,-2.15,0.00
36401,12/08/21 09:55:35 PM,-2.15,0.00
36402,12/08/21 09:55:50 PM,-2.19,0.00
36403,12/08/21 09:56:05 PM,-2.15,0.00
36404,12/08/21 09:56:20 PM,-2.19,0.00
36405,12/08/21 09:56:35 PM,-2.15,0.00
36406,12/08/21 09:56:50 PM,-2.15,0.00
36407,12/08/21 09:57:05 PM,-2.15,0.00
36408,12/08/21 09:57:20 PM,-2.15,0.00
36409,12/08/21 09:57:35 PM,-2.15,0.00
36410,12/08/21 09:57:50 PM,-2.15,0.00
36411,12/08/21 09:58:05 PM,-2.15,0.00
36412,12/08/21 09:58:20 PM,-2.15,0.00
36413,12/08/21 09:58:35 PM,-2.15,0.00
36414,12/08/21 09:58:50 PM,-2.19,0.00
36415,12/08/21 09:59:05 PM,-2.19,0.00
36416,12/08/21 09:59:20 PM,-2.15,0.00
36417,12/08/21 09:59:35 PM,-2.15,0.00
36418,12/08/21 09:59:50 PM,-2.15,0.00
36419,12/08/21 10:00:05 PM,-2.15,0.00
36420,12/08/21 10:00:20 PM,-2.19,0.00
36421,12/08/21 10:00:35 PM,-2.19,0.00
36422,12/08/21 10:00:50 PM,-2.15,0.00
36423,12/08/21 10:01:05 PM,-2.15,0.00
36424,12/08/21 10:01:20 PM,-2.15,0.00
36425,12/08/21 10:01:35 PM,-2.15,0.00
36426,12/08/21 10:01:50 PM,-2.23,0.00
36427,12/08/21 10:02:05 PM,-2.15,0.00
36428,12/08/21 10:02:20 PM,-2.15,0.00
36429,12/08/21 10:02:35 PM,-2.19,0.00
36430,12/08/21 10:02:50 PM,-2.15,0.00
36431,12/08/21 10:03:05 PM,-2.19,0.00
36432,12/08/21 10:03:20 PM,-2.15,0.00
36433,12/08/21 10:03:35 PM,-2.15,0.00
36434,12/08/21 10:03:50 PM,-2.15,0.00
36435,12/08/21 10:04:05 PM,-2.15,0.00
36436,12/08/21 10:04:20 PM,-2.15,0.00
36437,12/08/21 10:04:35 PM,-2.15,0.00
36438,12/08/21 10:04:50 PM,-2.15,0.00
36439,12/08/21 10:05:05 PM,-2.10,0.00
36440,12/08/21 10:05:20 PM,-2.19,0.00
36441,12/08/21 10:05:35 PM,-2.15,0.00
36442,12/08/21 10:05:50 PM,-2.10,0.00
36443,12/08/21 10:06:05 PM,-2.15,0.00
36444,12/08/21 10:06:20 PM,-2.15,0.00
36445,12/08/21 10:06:35 PM,-2.10,0.00
36446,12/08/21 10:06:50 PM,-2.19,0.00
36447,12/08/21 10:07:05 PM,-2.15,0.00
36448,12/08/21 10:07:20 PM,-2.15,0.00
36449,12/08/21 10:07:35 PM,-2.19,0.00
36450,12/08/21 10:07:50 PM,-2.15,0.00
36451,12/08/21 10:08:05 PM,-2.15,0.00
36452,12/08/21 10:08:20 PM,-2.10,0.00
36453,12/08/21 10:08:35 PM,-2.15,0.00
36454,12/08/21 10:08:50 PM,-2.15,0.00
36455,12/08/21 10:09:05 PM,-2.15,0.00
36456,12/08/21 10:09:20 PM,-2.15,0.00
36457,12/08/21 10:09:35 PM,-2.19,0.00
36458,12/08/21 10:09:50 PM,-2.15,0.00
36459,12/08/21 10:10:05 PM,-2.10,0.00
36460,12/08/21 10:10:20 PM,-2.10,0.00
36461,12/08/21 10:10:35 PM,-2.19,0.00
36462,12/08/21 10:10:50 PM,-2.15,0.00
36463,12/08/21 10:11:05 PM,-2.15,0.00
36464,12/08/21 10:11:20 PM,-2.10,0.00
36465,12/08/21 10:11:35 PM,-2.15,0.00
36466,12/08/21 10:11:50 PM,-2.15,0.00
36467,12/08/21 10:12:05 PM,-2.15,0.00
36468,12/08/21 10:12:20 PM,-2.15,0.00
36469,12/08/21 10:12:35 PM,-2.15,0.00
36470,12/08/21 10:12:50 PM,-2.15,0.00
36471,12/08/21 10:13:05 PM,-2.19,0.00
36472,12/08/21 10:13:20 PM,-2.15,0.00
36473,12/08/21 10:13:35 PM,-2.10,0.00
36474,12/08/21 10:13:50 PM,-2.15,0.00
36475,12/08/21 10:14:05 PM,-2.15,0.00
36476,12/08/21 10:14:20 PM,-2.19,0.00
36477,12/08/21 10:14:35 PM,-2.15,0.00
36478,12/08/21 10:14:50 PM,-2.15,0.00
36479,12/08/21 10:15:05 PM,-2.15,0.00
36480,12/08/21 10:15:20 PM,-2.15,0.00
36481,12/08/21 10:15:35 PM,-2.15,0.00
36482,12/08/21 10:15:50 PM,-2.10,0.00
36483,12/08/21 10:16:05 PM,-2.19,0.00
36484,12/08/21 10:16:20 PM,-2.15,0.00
36485,12/08/21 10:16:35 PM,-2.15,0.00
36486,12/08/21 10:16:50 PM,-2.15,0.00
36487,12/08/21 10:17:05 PM,-2.15,0.00
36488,12/08/21 10:17:20 PM,-2.15,0.00
36489,12/08/21 10:17:35 PM,-2.15,0.00
36490,12/08/21 10:17:50 PM,-2.15,0.00
36491,12/08/21 10:18:05 PM,-2.15,0.00
36492,12/08/21 10:18:20 PM,-2.15,0.00
36493,12/08/21 10:18:35 PM,-2.19,0.00
36494,12/08/21 10:18:50 PM,-2.10,0.00
36495,12/08/21 10:19:05 PM,-2.19,0.00
36496,12/08/21 10:19:20 PM,-2.15,0.00
36497,12/08/21 10:19:35 PM,-2.15,0.00
36498,12/08/21 10:19:50 PM,-2.15,0.00
36499,12/08/21 10:20:05 PM,-2.19,0.00
36500,12/08/21 10:20:20 PM,-2.15,0.00
36501,12/08/21 10:20:35 PM,-2.15,0.00
36502,12/08/21 10:20:50 PM,-2.15,0.00
36503,12/08/21 10:21:05 PM,-2.15,0.00
36504,12/08/21 10:21:20 PM,-2.15,0.00
36505,12/08/21 10:21:35 PM,-2.15,0.00
36506,12/08/21 10:21:50 PM,-2.10,0.00
36507,12/08/21 10:22:05 PM,-2.19,0.00
36508,12/08/21 10:22:20 PM,-2.19,0.00
36509,12/08/21 10:22:35 PM,-2.15,0.00
36510,12/08/21 10:22:50 PM,-2.15,0.00
36511,12/08/21 10:23:05 PM,-2.15,0.00
36512,12/08/21 10:23:20 PM,-2.15,0.00
36513,12/08/21 10:23:35 PM,-2.19,0.00
36514,12/08/21 10:23:50 PM,-2.10,0.00
36515,12/08/21 10:24:05 PM,-2.15,0.00
36516,12/08/21 10:24:20 PM,-2.15,0.00
36517,12/08/21 10:24:35 PM,-2.15,0.00
36518,12/08/21 10:24:50 PM,-2.15,0.00
36519,12/08/21 10:25:05 PM,-2.15,0.00
36520,12/08/21 10:25:20 PM,-2.15,0.00
36521,12/08/21 10:25:35 PM,-2.15,0.00
36522,12/08/21 10:25:50 PM,-2.15,0.00
36523,12/08/21 10:26:05 PM,-2.10,0.00
36524,12/08/21 10:26:20 PM,-2.19,0.00
36525,12/08/21 10:26:35 PM,-2.19,0.00
36526,12/08/21 10:26:50 PM,-2.15,0.00
36527,12/08/21 10:27:05 PM,-2.15,0.00
36528,12/08/21 10:27:20 PM,-2.15,0.00
36529,12/08/21 10:27:35 PM,-2.15,0.00
36530,12/08/21 10:27:50 PM,-2.15,0.00
36531,12/08/21 10:28:05 PM,-2.15,0.00
36532,12/08/21 10:28:20 PM,-2.15,0.00
36533,12/08/21 10:28:35 PM,-2.15,0.00
36534,12/08/21 10:28:50 PM,-2.15,0.00
36535,12/08/21 10:29:05 PM,-2.15,0.00
36536,12/08/21 10:29:20 PM,-2.19,0.00
36537,12/08/21 10:29:35 PM,-2.19,0.00
36538,12/08/21 10:29:50 PM,-2.15,0.00
36539,12/08/21 10:30:05 PM,-2.15,0.00
36540,12/08/21 10:30:20 PM,-2.15,0.00
36541,12/08/21 10:30:35 PM,-2.15,0.00
36542,12/08/21 10:30:50 PM,-2.15,0.00
36543,12/08/21 10:31:05 PM,-2.15,0.00
36544,12/08/21 10:31:20 PM,-2.19,0.00
36545,12/08/21 10:31:35 PM,-2.15,0.00
36546,12/08/21 10:31:50 PM,-2.19,0.00
36547,12/08/21 10:32:05 PM,-2.19,0.00
36548,12/08/21 10:32:20 PM,-2.15,0.00
36549,12/08/21 10:32:35 PM,-2.15,0.00
36550,12/08/21 10:32:50 PM,-2.15,0.00
36551,12/08/21 10:33:05 PM,-2.15,0.00
36552,12/08/21 10:33:20 PM,-2.15,0.00
36553,12/08/21 10:33:35 PM,-2.15,0.00
36554,12/08/21 10:33:50 PM,-2.15,0.00
36555,12/08/21 10:34:05 PM,-2.15,0.00
36556,12/08/21 10:34:20 PM,-2.15,0.00
36557,12/08/21 10:34:35 PM,-2.10,0.00
36558,12/08/21 10:34:50 PM,-2.15,0.00
36559,12/08/21 10:35:05 PM,-2.15,0.00
36560,12/08/21 10:35:20 PM,-2.15,0.00
36561,12/08/21 10:35:35 PM,-2.15,0.00
36562,12/08/21 10:35:50 PM,-2.15,0.00
36563,12/08/21 10:36:05 PM,-2.19,0.00
36564,12/08/21 10:36:20 PM,-2.10,0.00
36565,12/08/21 10:36:35 PM,-2.15,0.00
36566,12/08/21 10:36:50 PM,-2.19,0.00
36567,12/08/21 10:37:05 PM,-2.10,0.00
36568,12/08/21 10:37:20 PM,-2.19,0.00
36569,12/08/21 10:37:35 PM,-2.15,0.00
36570,12/08/21 10:37:50 PM,-2.15,0.00
36571,12/08/21 10:38:05 PM,-2.10,0.00
36572,12/08/21 10:38:20 PM,-2.15,0.00
36573,12/08/21 10:38:35 PM,-2.15,0.00
36574,12/08/21 10:38:50 PM,-2.15,0.00
36575,12/08/21 10:39:05 PM,-2.15,0.00
36576,12/08/21 10:39:20 PM,-2.19,0.00
36577,12/08/21 10:39:35 PM,-2.15,0.00
36578,12/08/21 10:39:50 PM,-2.15,0.00
36579,12/08/21 10:40:05 PM,-2.15,0.00
36580,12/08/21 10:40:20 PM,-2.15,0.00
36581,12/08/21 10:40:35 PM,-2.10,0.00
36582,12/08/21 10:40:50 PM,-2.15,0.00
36583,12/08/21 10:41:05 PM,-2.15,0.00
36584,12/08/21 10:41:20 PM,-2.10,0.00
36585,12/08/21 10:41:35 PM,-2.15,0.00
36586,12/08/21 10:41:50 PM,-2.15,0.00
36587,12/08/21 10:42:05 PM,-2.15,0.00
36588,12/08/21 10:42:20 PM,-2.10,0.00
36589,12/08/21 10:42:35 PM,-2.15,0.00
36590,12/08/21 10:42:50 PM,-2.19,0.00
36591,12/08/21 10:43:05 PM,-2.10,0.00
36592,12/08/21 10:43:20 PM,-2.10,0.00
36593,12/08/21 10:43:35 PM,-2.10,0.00
36594,12/08/21 10:43:50 PM,-2.10,0.00
36595,12/08/21 10:44:05 PM,-2.10,0.00
36596,12/08/21 10:44:20 PM,-2.15,0.00
36597,12/08/21 10:44:35 PM,-2.15,0.00
36598,12/08/21 10:44:50 PM,-2.10,0.00
36599,12/08/21 10:45:05 PM,-2.15,0.00
36600,12/08/21 10:45:20 PM,-2.15,0.00
36601,12/08/21 10:45:35 PM,-2.15,0.00
36602,12/08/21 10:45:50 PM,-2.10,0.00
36603,12/08/21 10:46:05 PM,-2.10,0.00
36604,12/08/21 10:46:20 PM,-2.10,0.00
36605,12/08/21 10:46:35 PM,-2.10,0.00
36606,12/08/21 10:46:50 PM,-2.15,0.00
36607,12/08/21 10:47:05 PM,-2.10,0.00
36608,12/08/21 10:47:20 PM,-2.10,0.00
36609,12/08/21 10:47:35 PM,-2.15,0.00
36610,12/08/21 10:47:50 PM,-2.10,0.00
36611,12/08/21 10:48:05 PM,-2.10,0.00
36612,12/08/21 10:48:20 PM,-2.15,0.00
36613,12/08/21 10:48:35 PM,-2.15,0.00
36614,12/08/21 10:48:50 PM,-2.19,0.00
36615,12/08/21 10:49:05 PM,-2.15,0.00
36616,12/08/21 10:49:20 PM,-2.15,0.00
36617,12/08/21 10:49:35 PM,-2.15,0.00
36618,12/08/21 10:49:50 PM,-2.10,0.00
36619,12/08/21 10:50:05 PM,-2.10,0.00
36620,12/08/21 10:50:20 PM,-2.10,0.00
36621,12/08/21 10:50:35 PM,-2.15,0.00
36622,12/08/21 10:50:50 PM,-2.15,0.00
36623,12/08/21 10:51:05 PM,-2.15,0.00
36624,12/08/21 10:51:20 PM,-2.15,0.00
36625,12/08/21 10:51:35 PM,-2.15,0.00
36626,12/08/21 10:51:50 PM,-2.15,0.00
36627,12/08/21 10:52:05 PM,-2.15,0.00
36628,12/08/21 10:52:20 PM,-2.10,0.00
36629,12/08/21 10:52:35 PM,-2.15,0.00
36630,12/08/21 10:52:50 PM,-2.10,0.00
36631,12/08/21 10:53:05 PM,-2.10,0.00
36632,12/08/21 10:53:20 PM,-2.10,0.00
36633,12/08/21 10:53:35 PM,-2.15,0.00
36634,12/08/21 10:53:50 PM,-2.15,0.00
36635,12/08/21 10:54:05 PM,-2.15,0.00
36636,12/08/21 10:54:20 PM,-2.15,0.00
36637,12/08/21 10:54:35 PM,-2.15,0.00
36638,12/08/21 10:54:50 PM,-2.10,0.00
36639,12/08/21 10:55:05 PM,-2.10,0.00
36640,12/08/21 10:55:20 PM,-2.15,0.00
36641,12/08/21 10:55:35 PM,-2.10,0.00
36642,12/08/21 10:55:50 PM,-2.15,0.00
36643,12/08/21 10:56:05 PM,-2.10,0.00
36644,12/08/21 10:56:20 PM,-2.10,0.00
36645,12/08/21 10:56:35 PM,-2.10,0.00
36646,12/08/21 10:56:50 PM,-2.10,0.00
36647,12/08/21 10:57:05 PM,-2.10,0.00
36648,12/08/21 10:57:20 PM,-2.15,0.00
36649,12/08/21 10:57:35 PM,-2.10,0.00
36650,12/08/21 10:57:50 PM,-2.06,0.00
36651,12/08/21 10:58:05 PM,-2.10,0.00
36652,12/08/21 10:58:20 PM,-2.10,0.00
36653,12/08/21 10:58:35 PM,-2.10,0.00
36654,12/08/21 10:58:50 PM,-2.06,0.00
36655,12/08/21 10:59:05 PM,-2.10,0.00
36656,12/08/21 10:59:20 PM,-2.10,0.00
36657,12/08/21 10:59:35 PM,-2.10,0.00
36658,12/08/21 10:59:50 PM,-2.15,0.00
36659,12/08/21 11:00:05 PM,-2.15,0.00
36660,12/08/21 11:00:20 PM,-2.10,0.00
36661,12/08/21 11:00:35 PM,-2.15,0.00
36662,12/08/21 11:00:50 PM,-2.15,0.00
36663,12/08/21 11:01:05 PM,-2.06,0.00
36664,12/08/21 11:01:20 PM,-2.10,0.00
36665,12/08/21 11:01:35 PM,-2.15,0.00
36666,12/08/21 11:01:50 PM,-2.10,0.00
36667,12/08/21 11:02:05 PM,-2.10,0.00
36668,12/08/21 11:02:20 PM,-2.10,0.00
36669,12/08/21 11:02:35 PM,-2.10,0.00
36670,12/08/21 11:02:50 PM,-2.10,0.00
36671,12/08/21 11:03:05 PM,-2.10,0.00
36672,12/08/21 11:03:20 PM,-2.10,0.00
36673,12/08/21 11:03:35 PM,-2.10,0.00
36674,12/08/21 11:03:50 PM,-2.10,0.00
36675,12/08/21 11:04:05 PM,-2.10,0.00
36676,12/08/21 11:04:20 PM,-2.10,0.00
36677,12/08/21 11:04:35 PM,-2.10,0.00
36678,12/08/21 11:04:50 PM,-2.10,0.00
36679,12/08/21 11:05:05 PM,-2.10,0.00
36680,12/08/21 11:05:20 PM,-2.06,0.00
36681,12/08/21 11:05:35 PM,-2.10,0.00
36682,12/08/21 11:05:50 PM,-2.10,0.00
36683,12/08/21 11:06:05 PM,-2.10,0.00
36684,12/08/21 11:06:20 PM,-2.10,0.00
36685,12/08/21 11:06:35 PM,-2.06,0.00
36686,12/08/21 11:06:50 PM,-2.10,0.00
36687,12/08/21 11:07:05 PM,-2.15,0.00
36688,12/08/21 11:07:20 PM,-2.15,0.00
36689,12/08/21 11:07:35 PM,-2.15,0.00
36690,12/08/21 11:07:50 PM,-2.10,0.00
36691,12/08/21 11:08:05 PM,-2.15,0.00
36692,12/08/21 11:08:20 PM,-2.06,0.00
36693,12/08/21 11:08:35 PM,-2.10,0.00
36694,12/08/21 11:08:50 PM,-2.10,0.00
36695,12/08/21 11:09:05 PM,-2.10,0.00
36696,12/08/21 11:09:20 PM,-2.10,0.00
36697,12/08/21 11:09:35 PM,-2.06,0.00
36698,12/08/21 11:09:50 PM,-2.15,0.00
36699,12/08/21 11:10:05 PM,-2.15,0.00
36700,12/08/21 11:10:20 PM,-2.10,0.00
36701,12/08/21 11:10:35 PM,-2.10,0.00
36702,12/08/21 11:10:50 PM,-2.10,0.00
36703,12/08/21 11:11:05 PM,-2.10,0.00
36704,12/08/21 11:11:20 PM,-2.10,0.00
36705,12/08/21 11:11:35 PM,-2.10,0.00
36706,12/08/21 11:11:50 PM,-2.10,0.00
36707,12/08/21 11:12:05 PM,-2.10,0.00
36708,12/08/21 11:12:20 PM,-2.15,0.00
36709,12/08/21 11:12:35 PM,-2.15,0.00
36710,12/08/21 11:12:50 PM,-2.10,0.00
36711,12/08/21 11:13:05 PM,-2.06,0.00
36712,12/08/21 11:13:20 PM,-2.10,0.00
36713,12/08/21 11:13:35 PM,-2.10,0.00
36714,12/08/21 11:13:50 PM,-2.10,0.00
36715,12/08/21 11:14:05 PM,-2.10,0.00
36716,12/08/21 11:14:20 PM,-2.10,0.00
36717,12/08/21 11:14:35 PM,-2.10,0.00
36718,12/08/21 11:14:50 PM,-2.10,0.00
36719,12/08/21 11:15:05 PM,-2.10,0.00
36720,12/08/21 11:15:20 PM,-2.10,0.00
36721,12/08/21 11:15:35 PM,-2.15,0.00
36722,12/08/21 11:15:50 PM,-2.10,0.00
36723,12/08/21 11:16:05 PM,-2.10,0.00
36724,12/08/21 11:16:20 PM,-2.15,0.00
36725,12/08/21 11:16:35 PM,-2.10,0.00
36726,12/08/21 11:16:50 PM,-2.10,0.00
36727,12/08/21 11:17:05 PM,-2.10,0.00
36728,12/08/21 11:17:20 PM,-2.10,0.00
36729,12/08/21 11:17:35 PM,-2.10,0.00
36730,12/08/21 11:17:50 PM,-2.10,0.00
36731,12/08/21 11:18:05 PM,-2.10,0.00
36732,12/08/21 11:18:20 PM,-2.10,0.00
36733,12/08/21 11:18:35 PM,-2.15,0.00
36734,12/08/21 11:18:50 PM,-2.06,0.00
36735,12/08/21 11:19:05 PM,-2.10,0.00
36736,12/08/21 11:19:20 PM,-2.10,0.00
36737,12/08/21 11:19:35 PM,-2.10,0.00
36738,12/08/21 11:19:50 PM,-2.10,0.00
36739,12/08/21 11:20:05 PM,-2.10,0.00
36740,12/08/21 11:20:20 PM,-2.10,0.00
36741,12/08/21 11:20:35 PM,-2.10,0.00
36742,12/08/21 11:20:50 PM,-2.10,0.00
36743,12/08/21 11:21:05 PM,-2.15,0.00
36744,12/08/21 11:21:20 PM,-2.06,0.00
36745,12/08/21 11:21:35 PM,-2.10,0.00
36746,12/08/21 11:21:50 PM,-2.15,0.00
36747,12/08/21 11:22:05 PM,-2.06,0.00
36748,12/08/21 11:22:20 PM,-2.10,0.00
36749,12/08/21 11:22:35 PM,-2.06,0.00
36750,12/08/21 11:22:50 PM,-2.10,0.00
36751,12/08/21 11:23:05 PM,-2.10,0.00
36752,12/08/21 11:23:20 PM,-2.06,0.00
36753,12/08/21 11:23:35 PM,-2.10,0.00
36754,12/08/21 11:23:50 PM,-2.10,0.00
36755,12/08/21 11:24:05 PM,-2.10,0.00
36756,12/08/21 11:24:20 PM,-2.10,0.00
36757,12/08/21 11:24:35 PM,-2.06,0.00
36758,12/08/21 11:24:50 PM,-2.06,0.00
36759,12/08/21 11:25:05 PM,-2.10,0.00
36760,12/08/21 11:25:20 PM,-2.10,0.00
36761,12/08/21 11:25:35 PM,-2.10,0.00
36762,12/08/21 11:25:50 PM,-2.10,0.00
36763,12/08/21 11:26:05 PM,-2.06,0.00
36764,12/08/21 11:26:20 PM,-2.10,0.00
36765,12/08/21 11:26:35 PM,-2.10,0.00
36766,12/08/21 11:26:50 PM,-2.06,0.00
36767,12/08/21 11:27:05 PM,-2.10,0.00
36768,12/08/21 11:27:20 PM,-2.10,0.00
36769,12/08/21 11:27:35 PM,-2.10,0.00
36770,12/08/21 11:27:50 PM,-2.10,0.00
36771,12/08/21 11:28:05 PM,-2.15,0.00
36772,12/08/21 11:28:20 PM,-2.15,0.00
36773,12/08/21 11:28:35 PM,-2.06,0.00
36774,12/08/21 11:28:50 PM,-2.15,0.00
36775,12/08/21 11:29:05 PM,-2.10,0.00
36776,12/08/21 11:29:20 PM,-2.06,0.00
36777,12/08/21 11:29:35 PM,-2.10,0.00
36778,12/08/21 11:29:50 PM,-2.15,0.00
36779,12/08/21 11:30:05 PM,-2.15,0.00
36780,12/08/21 11:30:20 PM,-2.10,0.00
36781,12/08/21 11:30:35 PM,-2.06,0.00
36782,12/08/21 11:30:50 PM,-2.06,0.00
36783,12/08/21 11:31:05 PM,-2.10,0.00
36784,12/08/21 11:31:20 PM,-2.15,0.00
36785,12/08/21 11:31:35 PM,-2.10,0.00
36786,12/08/21 11:31:50 PM,-2.10,0.00
36787,12/08/21 11:32:05 PM,-2.06,0.00
36788,12/08/21 11:32:20 PM,-2.10,0.00
36789,12/08/21 11:32:35 PM,-2.15,0.00
36790,12/08/21 11:32:50 PM,-2.10,0.00
36791,12/08/21 11:33:05 PM,-2.10,0.00
36792,12/08/21 11:33:20 PM,-2.15,0.00
36793,12/08/21 11:33:35 PM,-2.06,0.00
36794,12/08/21 11:33:50 PM,-2.06,0.00
36795,12/08/21 11:34:05 PM,-2.10,0.00
36796,12/08/21 11:34:20 PM,-2.15,0.00
36797,12/08/21 11:34:35 PM,-2.10,0.00
36798,12/08/21 11:34:50 PM,-2.10,0.00
36799,12/08/21 11:35:05 PM,-2.10,0.00
36800,12/08/21 11:35:20 PM,-2.10,0.00
36801,12/08/21 11:35:35 PM,-2.10,0.00
36802,12/08/21 11:35:50 PM,-2.06,0.00
36803,12/08/21 11:36:05 PM,-2.10,0.00
36804,12/08/21 11:36:20 PM,-2.10,0.00
36805,12/08/21 11:36:35 PM,-2.06,0.00
36806,12/08/21 11:36:50 PM,-2.10,0.00
36807,12/08/21 11:37:05 PM,-2.10,0.00
36808,12/08/21 11:37:20 PM,-2.06,0.00
36809,12/08/21 11:37:35 PM,-2.10,0.00
36810,12/08/21 11:37:50 PM,-2.10,0.00
36811,12/08/21 11:38:05 PM,-2.10,0.00
36812,12/08/21 11:38:20 PM,-2.15,0.00
36813,12/08/21 11:38:35 PM,-2.06,0.00
36814,12/08/21 11:38:50 PM,-2.10,0.00
36815,12/08/21 11:39:05 PM,-2.10,0.00
36816,12/08/21 11:39:20 PM,-2.06,0.00
36817,12/08/21 11:39:35 PM,-2.10,0.00
36818,12/08/21 11:39:50 PM,-2.10,0.00
36819,12/08/21 11:40:05 PM,-2.06,0.00
36820,12/08/21 11:40:20 PM,-2.15,0.00
36821,12/08/21 11:40:35 PM,-2.10,0.00
36822,12/08/21 11:40:50 PM,-2.10,0.00
36823,12/08/21 11:41:05 PM,-2.10,0.00
36824,12/08/21 11:41:20 PM,-2.10,0.00
36825,12/08/21 11:41:35 PM,-2.06,0.00
36826,12/08/21 11:41:50 PM,-2.10,0.00
36827,12/08/21 11:42:05 PM,-2.10,0.00
36828,12/08/21 11:42:20 PM,-2.10,0.00
36829,12/08/21 11:42:35 PM,-2.06,0.00
36830,12/08/21 11:42:50 PM,-2.10,0.00
36831,12/08/21 11:43:05 PM,-2.06,0.00
36832,12/08/21 11:43:20 PM,-2.10,0.00
36833,12/08/21 11:43:35 PM,-2.10,0.00
36834,12/08/21 11:43:50 PM,-2.10,0.00
36835,12/08/21 11:44:05 PM,-2.10,0.00
36836,12/08/21 11:44:20 PM,-2.15,0.00
36837,12/08/21 11:44:35 PM,-2.06,0.00
36838,12/08/21 11:44:50 PM,-2.10,0.00
36839,12/08/21 11:45:05 PM,-2.10,0.00
36840,12/08/21 11:45:20 PM,-2.10,0.00
36841,12/08/21 11:45:35 PM,-2.15,0.00
36842,12/08/21 11:45:50 PM,-2.10,0.00
36843,12/08/21 11:46:05 PM,-2.10,0.00
36844,12/08/21 11:46:20 PM,-2.15,0.00
36845,12/08/21 11:46:35 PM,-2.10,0.00
36846,12/08/21 11:46:50 PM,-2.10,0.00
36847,12/08/21 11:47:05 PM,-2.10,0.00
36848,12/08/21 11:47:20 PM,-2.10,0.00
36849,12/08/21 11:47:35 PM,-2.15,0.00
36850,12/08/21 11:47:50 PM,-2.10,0.00
36851,12/08/21 11:48:05 PM,-2.10,0.00
36852,12/08/21 11:48:20 PM,-2.10,0.00
