"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
28379,10/03/21 01:25:30 PM,9786.88
28380,10/03/21 01:25:45 PM,9884.16
28381,10/03/21 01:26:00 PM,10114.56
28382,10/03/21 01:26:15 PM,10424.32
28383,10/03/21 01:26:30 PM,10746.88
28384,10/03/21 01:26:45 PM,11054.08
28385,10/03/21 01:27:00 PM,11371.52
28386,10/03/21 01:27:15 PM,11678.72
28387,10/03/21 01:27:30 PM,11939.84
28388,10/03/21 01:27:45 PM,12175.36
28389,10/03/21 01:28:00 PM,12400.64
28390,10/03/21 01:28:15 PM,12513.28
28391,10/03/21 01:28:30 PM,12574.72
28392,10/03/21 01:28:45 PM,12610.56
28393,10/03/21 01:29:00 PM,12646.40
28394,10/03/21 01:29:15 PM,12723.20
28395,10/03/21 01:29:30 PM,12815.36
28396,10/03/21 01:29:45 PM,12897.28
28397,10/03/21 01:30:00 PM,13158.40
28398,10/03/21 01:30:15 PM,13245.44
28399,10/03/21 01:30:30 PM,13245.44
28400,10/03/21 01:30:45 PM,13250.56
28401,10/03/21 01:31:00 PM,13291.52
28402,10/03/21 01:31:15 PM,13271.04
28403,10/03/21 01:31:30 PM,13235.20
28404,10/03/21 01:31:45 PM,13250.56
28405,10/03/21 01:32:00 PM,13245.44
28406,10/03/21 01:32:15 PM,13214.72
28407,10/03/21 01:32:30 PM,13143.04
28408,10/03/21 01:32:45 PM,13117.44
28409,10/03/21 01:33:00 PM,13086.72
28410,10/03/21 01:33:15 PM,13102.08
28411,10/03/21 01:33:30 PM,13158.40
28412,10/03/21 01:33:45 PM,13214.72
28413,10/03/21 01:34:00 PM,13265.92
28414,10/03/21 01:34:15 PM,13250.56
28415,10/03/21 01:34:30 PM,13332.48
28416,10/03/21 01:34:45 PM,13363.20
28417,10/03/21 01:35:00 PM,13342.72
28418,10/03/21 01:35:15 PM,13312.00
28419,10/03/21 01:35:30 PM,13342.72
28420,10/03/21 01:35:45 PM,13209.60
28421,10/03/21 01:36:00 PM,13066.24
28422,10/03/21 01:36:15 PM,12928.00
28423,10/03/21 01:36:30 PM,12646.40
28424,10/03/21 01:36:45 PM,12308.48
28425,10/03/21 01:37:00 PM,11929.60
28426,10/03/21 01:37:15 PM,11550.72
28427,10/03/21 01:37:30 PM,11182.08
28428,10/03/21 01:37:45 PM,10762.24
28429,10/03/21 01:38:00 PM,10396.16
28430,10/03/21 01:38:15 PM,9960.96
28431,10/03/21 01:38:30 PM,9497.60
28432,10/03/21 01:38:45 PM,9057.28
28433,10/03/21 01:39:00 PM,8678.40
28434,10/03/21 01:39:15 PM,8348.16
28435,10/03/21 01:39:30 PM,8058.88
28436,10/03/21 01:39:45 PM,7841.28
28437,10/03/21 01:40:00 PM,7695.36
28438,10/03/21 01:40:15 PM,7582.72
28439,10/03/21 01:40:30 PM,7518.72
28440,10/03/21 01:40:45 PM,7477.76
28441,10/03/21 01:41:00 PM,7413.76
28442,10/03/21 01:41:15 PM,7385.60
28443,10/03/21 01:41:30 PM,7308.80
28444,10/03/21 01:41:45 PM,7162.88
28445,10/03/21 01:42:00 PM,7011.84
28446,10/03/21 01:42:15 PM,6812.16
28447,10/03/21 01:42:30 PM,6681.60
28448,10/03/21 01:42:45 PM,6579.20
28449,10/03/21 01:43:00 PM,6502.40
28450,10/03/21 01:43:15 PM,6369.28
28451,10/03/21 01:43:30 PM,6248.96
28452,10/03/21 01:43:45 PM,6095.36
28453,10/03/21 01:44:00 PM,5908.48
28454,10/03/21 01:44:15 PM,5734.40
28455,10/03/21 01:44:30 PM,5603.84
28456,10/03/21 01:44:45 PM,5580.80
28457,10/03/21 01:45:00 PM,5253.12
28458,10/03/21 01:45:15 PM,4643.84
28459,10/03/21 01:45:30 PM,4286.72
28460,10/03/21 01:45:45 PM,4040.96
28461,10/03/21 01:46:00 PM,3861.76
28462,10/03/21 01:46:15 PM,3735.04
28463,10/03/21 01:46:30 PM,3690.24
28464,10/03/21 01:46:45 PM,3710.72
28465,10/03/21 01:47:00 PM,3795.20
28466,10/03/21 01:47:15 PM,3952.64
28467,10/03/21 01:47:30 PM,4160.00
28468,10/03/21 01:47:45 PM,4387.84
28469,10/03/21 01:48:00 PM,4625.92
28470,10/03/21 01:48:15 PM,4865.28
28471,10/03/21 01:48:30 PM,5155.84
28472,10/03/21 01:48:45 PM,5498.88
28473,10/03/21 01:49:00 PM,5885.44
28474,10/03/21 01:49:15 PM,6272.00
28475,10/03/21 01:49:30 PM,6699.52
28476,10/03/21 01:49:45 PM,7147.52
28477,10/03/21 01:50:00 PM,7646.72
28478,10/03/21 01:50:15 PM,8081.92
28479,10/03/21 01:50:30 PM,8614.40
28480,10/03/21 01:50:45 PM,9175.04
28481,10/03/21 01:51:00 PM,9658.88
28482,10/03/21 01:51:15 PM,9968.64
28483,10/03/21 01:51:30 PM,10024.96
28484,10/03/21 01:51:45 PM,9940.48
28485,10/03/21 01:52:00 PM,9815.04
28486,10/03/21 01:52:15 PM,9658.88
28487,10/03/21 01:52:30 PM,9464.32
28488,10/03/21 01:52:45 PM,9274.88
28489,10/03/21 01:53:00 PM,9062.40
28490,10/03/21 01:53:15 PM,8896.00
28491,10/03/21 01:53:30 PM,8796.16
28492,10/03/21 01:53:45 PM,8796.16
28493,10/03/21 01:54:00 PM,8852.48
28494,10/03/21 01:54:15 PM,9057.28
28495,10/03/21 01:54:30 PM,9328.64
28496,10/03/21 01:54:45 PM,9687.04
28497,10/03/21 01:55:00 PM,9989.12
28498,10/03/21 01:55:15 PM,10291.20
28499,10/03/21 01:55:30 PM,10603.52
28500,10/03/21 01:55:45 PM,10941.44
28501,10/03/21 01:56:00 PM,11207.68
28502,10/03/21 01:56:15 PM,11540.48
28503,10/03/21 01:56:30 PM,11944.96
28504,10/03/21 01:56:45 PM,12129.28
28505,10/03/21 01:57:00 PM,12195.84
28506,10/03/21 01:57:15 PM,12154.88
28507,10/03/21 01:57:30 PM,12042.24
28508,10/03/21 01:57:45 PM,11960.32
28509,10/03/21 01:58:00 PM,11919.36
28510,10/03/21 01:58:15 PM,11786.24
28511,10/03/21 01:58:30 PM,11694.08
28512,10/03/21 01:58:45 PM,11776.00
28513,10/03/21 01:59:00 PM,11796.48
28514,10/03/21 01:59:15 PM,11719.68
28515,10/03/21 01:59:30 PM,11622.40
28516,10/03/21 01:59:45 PM,11274.24
28517,10/03/21 02:00:00 PM,10864.64
28518,10/03/21 02:00:15 PM,10869.76
28519,10/03/21 02:00:30 PM,11074.56
28520,10/03/21 02:00:45 PM,11356.16
28521,10/03/21 02:01:00 PM,11525.12
28522,10/03/21 02:01:15 PM,11729.92
28523,10/03/21 02:01:30 PM,11863.04
28524,10/03/21 02:01:45 PM,11924.48
28525,10/03/21 02:02:00 PM,11924.48
28526,10/03/21 02:02:15 PM,11960.32
28527,10/03/21 02:02:30 PM,12154.88
28528,10/03/21 02:02:45 PM,13168.64
28529,10/03/21 02:03:00 PM,14192.64
28530,10/03/21 02:03:15 PM,12308.48
28531,10/03/21 02:03:30 PM,11965.44
28532,10/03/21 02:03:45 PM,11776.00
28533,10/03/21 02:04:00 PM,11473.92
28534,10/03/21 02:04:15 PM,11299.84
28535,10/03/21 02:04:30 PM,11038.72
28536,10/03/21 02:04:45 PM,10736.64
28537,10/03/21 02:05:00 PM,10460.16
28538,10/03/21 02:05:15 PM,10255.36
28539,10/03/21 02:05:30 PM,10178.56
28540,10/03/21 02:05:45 PM,10060.80
28541,10/03/21 02:06:00 PM,9996.80
28542,10/03/21 02:06:15 PM,10227.20
28543,10/03/21 02:06:30 PM,10711.04
28544,10/03/21 02:06:45 PM,10705.92
28545,10/03/21 02:07:00 PM,10073.60
28546,10/03/21 02:07:15 PM,9702.40
28547,10/03/21 02:07:30 PM,9408.00
28548,10/03/21 02:07:45 PM,9239.04
28549,10/03/21 02:08:00 PM,9062.40
28550,10/03/21 02:08:15 PM,8824.32
28551,10/03/21 02:08:30 PM,8501.76
28552,10/03/21 02:08:45 PM,8263.68
28553,10/03/21 02:09:00 PM,7897.60
28554,10/03/21 02:09:15 PM,7744.00
28555,10/03/21 02:09:30 PM,9126.40
28556,10/03/21 02:09:45 PM,11463.68
28557,10/03/21 02:10:00 PM,11361.28
28558,10/03/21 02:10:15 PM,11678.72
28559,10/03/21 02:10:30 PM,7288.32
28560,10/03/21 02:10:45 PM,6328.32
28561,10/03/21 02:11:00 PM,6151.68
28562,10/03/21 02:11:15 PM,5913.60
28563,10/03/21 02:11:30 PM,5916.16
28564,10/03/21 02:11:45 PM,6036.48
28565,10/03/21 02:12:00 PM,6228.48
28566,10/03/21 02:12:15 PM,6453.76
28567,10/03/21 02:12:30 PM,6750.72
28568,10/03/21 02:12:45 PM,7127.04
28569,10/03/21 02:13:00 PM,7546.88
28570,10/03/21 02:13:15 PM,7976.96
28571,10/03/21 02:13:30 PM,8332.80
28572,10/03/21 02:13:45 PM,8719.36
28573,10/03/21 02:14:00 PM,9113.60
28574,10/03/21 02:14:15 PM,9413.12
28575,10/03/21 02:14:30 PM,9533.44
28576,10/03/21 02:14:45 PM,9512.96
28577,10/03/21 02:15:00 PM,9408.00
28578,10/03/21 02:15:15 PM,9428.48
28579,10/03/21 02:15:30 PM,9372.16
28580,10/03/21 02:15:45 PM,9484.80
28581,10/03/21 02:16:00 PM,9666.56
28582,10/03/21 02:16:15 PM,9940.48
28583,10/03/21 02:16:30 PM,10250.24
28584,10/03/21 02:16:45 PM,10598.40
28585,10/03/21 02:17:00 PM,10920.96
28586,10/03/21 02:17:15 PM,11248.64
28587,10/03/21 02:17:30 PM,11566.08
28588,10/03/21 02:17:45 PM,11898.88
28589,10/03/21 02:18:00 PM,12277.76
28590,10/03/21 02:18:15 PM,12687.36
28591,10/03/21 02:18:30 PM,13035.52
28592,10/03/21 02:18:45 PM,13327.36
28593,10/03/21 02:19:00 PM,13501.44
28594,10/03/21 02:19:15 PM,13629.44
28595,10/03/21 02:19:30 PM,13655.04
28596,10/03/21 02:19:45 PM,13680.64
28597,10/03/21 02:20:00 PM,13736.96
28598,10/03/21 02:20:15 PM,13721.60
28599,10/03/21 02:20:30 PM,13726.72
28600,10/03/21 02:20:45 PM,13690.88
28601,10/03/21 02:21:00 PM,13608.96
28602,10/03/21 02:21:15 PM,13460.48
28603,10/03/21 02:21:30 PM,13342.72
28604,10/03/21 02:21:45 PM,13250.56
28605,10/03/21 02:22:00 PM,13199.36
28606,10/03/21 02:22:15 PM,13143.04
28607,10/03/21 02:22:30 PM,13194.24
28608,10/03/21 02:22:45 PM,13235.20
28609,10/03/21 02:23:00 PM,13301.76
28610,10/03/21 02:23:15 PM,13250.56
28611,10/03/21 02:23:30 PM,13230.08
28612,10/03/21 02:23:45 PM,13189.12
28613,10/03/21 02:24:00 PM,13056.00
28614,10/03/21 02:24:15 PM,12846.08
28615,10/03/21 02:24:30 PM,12600.32
28616,10/03/21 02:24:45 PM,12400.64
28617,10/03/21 02:25:00 PM,12119.04
28618,10/03/21 02:25:15 PM,11888.64
28619,10/03/21 02:25:30 PM,11607.04
28620,10/03/21 02:25:45 PM,11320.32
28621,10/03/21 02:26:00 PM,11356.16
28622,10/03/21 02:26:15 PM,11560.96
28623,10/03/21 02:26:30 PM,11161.60
28624,10/03/21 02:26:45 PM,11520.00
28625,10/03/21 02:27:00 PM,11755.52
28626,10/03/21 02:27:15 PM,11883.52
28627,10/03/21 02:27:30 PM,10997.76
28628,10/03/21 02:27:45 PM,11038.72
28629,10/03/21 02:28:00 PM,11084.80
28630,10/03/21 02:28:15 PM,11320.32
28631,10/03/21 02:28:30 PM,11816.96
28632,10/03/21 02:28:45 PM,13777.92
28633,10/03/21 02:29:00 PM,16143.36
28634,10/03/21 02:29:15 PM,18928.64
28635,10/03/21 02:29:30 PM,21657.60
28636,10/03/21 02:29:45 PM,22691.84
28637,10/03/21 02:30:00 PM,24616.96
28638,10/03/21 02:30:15 PM,24176.64
28639,10/03/21 02:30:30 PM,25323.52
28640,10/03/21 02:30:45 PM,20341.76
28641,10/03/21 02:31:00 PM,17244.16
28642,10/03/21 02:31:15 PM,16107.52
28643,10/03/21 02:31:30 PM,15907.84
28644,10/03/21 02:31:45 PM,12907.52
28645,10/03/21 02:32:00 PM,12544.00
28646,10/03/21 02:32:15 PM,12385.28
28647,10/03/21 02:32:30 PM,12298.24
28648,10/03/21 02:32:45 PM,12375.04
28649,10/03/21 02:33:00 PM,11786.24
28650,10/03/21 02:33:15 PM,11381.76
28651,10/03/21 02:33:30 PM,11284.48
28652,10/03/21 02:33:45 PM,11238.40
28653,10/03/21 02:34:00 PM,11187.20
28654,10/03/21 02:34:15 PM,11207.68
28655,10/03/21 02:34:30 PM,11166.72
28656,10/03/21 02:34:45 PM,11130.88
28657,10/03/21 02:35:00 PM,11069.44
28658,10/03/21 02:35:15 PM,11018.24
28659,10/03/21 02:35:30 PM,11002.88
28660,10/03/21 02:35:45 PM,11002.88
28661,10/03/21 02:36:00 PM,10997.76
28662,10/03/21 02:36:15 PM,10997.76
28663,10/03/21 02:36:30 PM,10920.96
28664,10/03/21 02:36:45 PM,10895.36
28665,10/03/21 02:37:00 PM,10808.32
28666,10/03/21 02:37:15 PM,10782.72
28667,10/03/21 02:37:30 PM,10782.72
28668,10/03/21 02:37:45 PM,10705.92
28669,10/03/21 02:38:00 PM,10547.20
28670,10/03/21 02:38:15 PM,10327.04
28671,10/03/21 02:38:30 PM,9989.12
28672,10/03/21 02:38:45 PM,9827.84
28673,10/03/21 02:39:00 PM,9786.88
28674,10/03/21 02:39:15 PM,9553.92
28675,10/03/21 02:39:30 PM,9210.88
28676,10/03/21 02:39:45 PM,8957.44
28677,10/03/21 02:40:00 PM,8803.84
28678,10/03/21 02:40:15 PM,8762.88
28679,10/03/21 02:40:30 PM,8678.40
28680,10/03/21 02:40:45 PM,8517.12
28681,10/03/21 02:41:00 PM,8276.48
28682,10/03/21 02:41:15 PM,8053.76
28683,10/03/21 02:41:30 PM,7808.00
28684,10/03/21 02:41:45 PM,7659.52
28685,10/03/21 02:42:00 PM,7603.20
28686,10/03/21 02:42:15 PM,7618.56
28687,10/03/21 02:42:30 PM,7590.40
28688,10/03/21 02:42:45 PM,7674.88
28689,10/03/21 02:43:00 PM,7659.52
28690,10/03/21 02:43:15 PM,7674.88
28691,10/03/21 02:43:30 PM,7792.64
28692,10/03/21 02:43:45 PM,7912.96
28693,10/03/21 02:44:00 PM,7948.80
28694,10/03/21 02:44:15 PM,7892.48
28695,10/03/21 02:44:30 PM,7715.84
28696,10/03/21 02:44:45 PM,7590.40
28697,10/03/21 02:45:00 PM,7400.96
28698,10/03/21 02:45:15 PM,7211.52
28699,10/03/21 02:45:30 PM,7096.32
28700,10/03/21 02:45:45 PM,6937.60
28701,10/03/21 02:46:00 PM,6873.60
28702,10/03/21 02:46:15 PM,6807.04
28703,10/03/21 02:46:30 PM,6768.64
28704,10/03/21 02:46:45 PM,6661.12
28705,10/03/21 02:47:00 PM,6548.48
28706,10/03/21 02:47:15 PM,6448.64
28707,10/03/21 02:47:30 PM,6389.76
28708,10/03/21 02:47:45 PM,6382.08
28709,10/03/21 02:48:00 PM,6330.88
28710,10/03/21 02:48:15 PM,6305.28
28711,10/03/21 02:48:30 PM,6305.28
28712,10/03/21 02:48:45 PM,6323.20
28713,10/03/21 02:49:00 PM,6341.12
28714,10/03/21 02:49:15 PM,6359.04
28715,10/03/21 02:49:30 PM,6387.20
28716,10/03/21 02:49:45 PM,6438.40
28717,10/03/21 02:50:00 PM,6517.76
28718,10/03/21 02:50:15 PM,6625.28
28719,10/03/21 02:50:30 PM,6720.00
28720,10/03/21 02:50:45 PM,6873.60
28721,10/03/21 02:51:00 PM,6973.44
28722,10/03/21 02:51:15 PM,7070.72
28723,10/03/21 02:51:30 PM,7139.84
28724,10/03/21 02:51:45 PM,7203.84
28725,10/03/21 02:52:00 PM,7260.16
28726,10/03/21 02:52:15 PM,7267.84
28727,10/03/21 02:52:30 PM,7239.68
28728,10/03/21 02:52:45 PM,7400.96
28729,10/03/21 02:53:00 PM,7639.04
28730,10/03/21 02:53:15 PM,8220.16
28731,10/03/21 02:53:30 PM,7989.76
28732,10/03/21 02:53:45 PM,8087.04
28733,10/03/21 02:54:00 PM,7920.64
28734,10/03/21 02:54:15 PM,7651.84
28735,10/03/21 02:54:30 PM,7534.08
28736,10/03/21 02:54:45 PM,7393.28
28737,10/03/21 02:55:00 PM,7191.04
28738,10/03/21 02:55:15 PM,7060.48
28739,10/03/21 02:55:30 PM,6912.00
28740,10/03/21 02:55:45 PM,6784.00
28741,10/03/21 02:56:00 PM,6689.28
28742,10/03/21 02:56:15 PM,6615.04
28743,10/03/21 02:56:30 PM,6586.88
28744,10/03/21 02:56:45 PM,6604.80
28745,10/03/21 02:57:00 PM,6599.68
28746,10/03/21 02:57:15 PM,6750.72
28747,10/03/21 02:57:30 PM,6766.08
28748,10/03/21 02:57:45 PM,6699.52
28749,10/03/21 02:58:00 PM,7408.64
28750,10/03/21 02:58:15 PM,7982.08
28751,10/03/21 02:58:30 PM,7820.80
28752,10/03/21 02:58:45 PM,7772.16
28753,10/03/21 02:59:00 PM,7856.64
28754,10/03/21 02:59:15 PM,7603.20
28755,10/03/21 02:59:30 PM,7380.48
28756,10/03/21 02:59:45 PM,7004.16
28757,10/03/21 03:00:00 PM,6786.56
28758,10/03/21 03:00:15 PM,6796.80
28759,10/03/21 03:00:30 PM,6973.44
28760,10/03/21 03:00:45 PM,7050.24
28761,10/03/21 03:01:00 PM,7162.88
28762,10/03/21 03:01:15 PM,7731.20
28763,10/03/21 03:01:30 PM,7659.52
28764,10/03/21 03:01:45 PM,7639.04
28765,10/03/21 03:02:00 PM,7127.04
28766,10/03/21 03:02:15 PM,7211.52
28767,10/03/21 03:02:30 PM,7441.92
28768,10/03/21 03:02:45 PM,6845.44
28769,10/03/21 03:03:00 PM,6315.52
28770,10/03/21 03:03:15 PM,6300.16
28771,10/03/21 03:03:30 PM,6328.32
28772,10/03/21 03:03:45 PM,6369.28
28773,10/03/21 03:04:00 PM,6394.88
28774,10/03/21 03:04:15 PM,6389.76
28775,10/03/21 03:04:30 PM,6389.76
28776,10/03/21 03:04:45 PM,6351.36
28777,10/03/21 03:05:00 PM,6292.48
28778,10/03/21 03:05:15 PM,6254.08
28779,10/03/21 03:05:30 PM,6243.84
28780,10/03/21 03:05:45 PM,6254.08
28781,10/03/21 03:06:00 PM,6282.24
28782,10/03/21 03:06:15 PM,6323.20
28783,10/03/21 03:06:30 PM,6387.20
28784,10/03/21 03:06:45 PM,6425.60
28785,10/03/21 03:07:00 PM,6510.08
28786,10/03/21 03:07:15 PM,6597.12
28787,10/03/21 03:07:30 PM,6717.44
28788,10/03/21 03:07:45 PM,6778.88
28789,10/03/21 03:08:00 PM,6840.32
28790,10/03/21 03:08:15 PM,6909.44
28791,10/03/21 03:08:30 PM,6929.92
28792,10/03/21 03:08:45 PM,6996.48
28793,10/03/21 03:09:00 PM,7024.64
28794,10/03/21 03:09:15 PM,7057.92
28795,10/03/21 03:09:30 PM,7052.80
28796,10/03/21 03:09:45 PM,7024.64
28797,10/03/21 03:10:00 PM,6983.68
28798,10/03/21 03:10:15 PM,6958.08
28799,10/03/21 03:10:30 PM,6868.48
28800,10/03/21 03:10:45 PM,6681.60
28801,10/03/21 03:11:00 PM,6520.32
28802,10/03/21 03:11:15 PM,6512.64
28803,10/03/21 03:11:30 PM,6533.12
28804,10/03/21 03:11:45 PM,6558.72
28805,10/03/21 03:12:00 PM,6520.32
28806,10/03/21 03:12:15 PM,6433.28
28807,10/03/21 03:12:30 PM,6277.12
28808,10/03/21 03:12:45 PM,6228.48
28809,10/03/21 03:13:00 PM,6218.24
28810,10/03/21 03:13:15 PM,6179.84
28811,10/03/21 03:13:30 PM,6123.52
28812,10/03/21 03:13:45 PM,6059.52
28813,10/03/21 03:14:00 PM,6074.88
28814,10/03/21 03:14:15 PM,6074.88
28815,10/03/21 03:14:30 PM,6039.04
28816,10/03/21 03:14:45 PM,5964.80
28817,10/03/21 03:15:00 PM,5857.28
28818,10/03/21 03:15:15 PM,5760.00
28819,10/03/21 03:15:30 PM,5696.00
28820,10/03/21 03:15:45 PM,5670.40
28821,10/03/21 03:16:00 PM,5642.24
28822,10/03/21 03:16:15 PM,5570.56
28823,10/03/21 03:16:30 PM,5440.00
28824,10/03/21 03:16:45 PM,5268.48
28825,10/03/21 03:17:00 PM,5068.80
28826,10/03/21 03:17:15 PM,4843.52
28827,10/03/21 03:17:30 PM,4686.08
28828,10/03/21 03:17:45 PM,4591.36
28829,10/03/21 03:18:00 PM,4524.80
28830,10/03/21 03:18:15 PM,4462.08
28831,10/03/21 03:18:30 PM,4394.24
28832,10/03/21 03:18:45 PM,4303.36
28833,10/03/21 03:19:00 PM,4226.56
28834,10/03/21 03:19:15 PM,4166.40
28835,10/03/21 03:19:30 PM,4124.16
28836,10/03/21 03:19:45 PM,4085.76
28837,10/03/21 03:20:00 PM,4061.44
28838,10/03/21 03:20:15 PM,4043.52
28839,10/03/21 03:20:30 PM,4029.44
28840,10/03/21 03:20:45 PM,4029.44
28841,10/03/21 03:21:00 PM,4033.28
28842,10/03/21 03:21:15 PM,4047.36
28843,10/03/21 03:21:30 PM,4065.28
28844,10/03/21 03:21:45 PM,4097.28
28845,10/03/21 03:22:00 PM,4160.00
28846,10/03/21 03:22:15 PM,4232.96
28847,10/03/21 03:22:30 PM,4317.44
28848,10/03/21 03:22:45 PM,4433.92
28849,10/03/21 03:23:00 PM,4556.80
28850,10/03/21 03:23:15 PM,4696.32
28851,10/03/21 03:23:30 PM,4865.28
28852,10/03/21 03:23:45 PM,5032.96
28853,10/03/21 03:24:00 PM,5169.92
28854,10/03/21 03:24:15 PM,5281.28
28855,10/03/21 03:24:30 PM,5381.12
28856,10/03/21 03:24:45 PM,5452.80
28857,10/03/21 03:25:00 PM,5491.20
28858,10/03/21 03:25:15 PM,5506.56
28859,10/03/21 03:25:30 PM,5486.08
28860,10/03/21 03:25:45 PM,5460.48
28861,10/03/21 03:26:00 PM,5432.32
28862,10/03/21 03:26:15 PM,5383.68
28863,10/03/21 03:26:30 PM,5363.20
28864,10/03/21 03:26:45 PM,5340.16
28865,10/03/21 03:27:00 PM,5335.04
28866,10/03/21 03:27:15 PM,5345.28
28867,10/03/21 03:27:30 PM,5365.76
28868,10/03/21 03:27:45 PM,5414.40
28869,10/03/21 03:28:00 PM,5463.04
28870,10/03/21 03:28:15 PM,5514.24
28871,10/03/21 03:28:30 PM,5529.60
28872,10/03/21 03:28:45 PM,5537.28
28873,10/03/21 03:29:00 PM,5527.04
28874,10/03/21 03:29:15 PM,5516.80
28875,10/03/21 03:29:30 PM,5516.80
28876,10/03/21 03:29:45 PM,5519.36
28877,10/03/21 03:30:00 PM,5529.60
28878,10/03/21 03:30:15 PM,5527.04
28879,10/03/21 03:30:30 PM,5524.48
28880,10/03/21 03:30:45 PM,5524.48
28881,10/03/21 03:31:00 PM,5509.12
28882,10/03/21 03:31:15 PM,5488.64
28883,10/03/21 03:31:30 PM,5463.04
28884,10/03/21 03:31:45 PM,5450.24
28885,10/03/21 03:32:00 PM,5452.80
28886,10/03/21 03:32:15 PM,5463.04
28887,10/03/21 03:32:30 PM,5480.96
28888,10/03/21 03:32:45 PM,5501.44
28889,10/03/21 03:33:00 PM,5544.96
28890,10/03/21 03:33:15 PM,5580.80
28891,10/03/21 03:33:30 PM,5619.20
28892,10/03/21 03:33:45 PM,5665.28
28893,10/03/21 03:34:00 PM,5703.68
28894,10/03/21 03:34:15 PM,5726.72
28895,10/03/21 03:34:30 PM,5716.48
28896,10/03/21 03:34:45 PM,5724.16
28897,10/03/21 03:35:00 PM,5719.04
28898,10/03/21 03:35:15 PM,5708.80
28899,10/03/21 03:35:30 PM,5690.88
28900,10/03/21 03:35:45 PM,5649.92
28901,10/03/21 03:36:00 PM,5596.16
28902,10/03/21 03:36:15 PM,5516.80
28903,10/03/21 03:36:30 PM,5419.52
28904,10/03/21 03:36:45 PM,5312.00
28905,10/03/21 03:37:00 PM,5219.84
28906,10/03/21 03:37:15 PM,5113.60
28907,10/03/21 03:37:30 PM,5022.72
28908,10/03/21 03:37:45 PM,4935.68
28909,10/03/21 03:38:00 PM,4875.52
28910,10/03/21 03:38:15 PM,4808.96
28911,10/03/21 03:38:30 PM,4752.64
28912,10/03/21 03:38:45 PM,4732.16
28913,10/03/21 03:39:00 PM,4728.32
28914,10/03/21 03:39:15 PM,4748.80
28915,10/03/21 03:39:30 PM,4791.04
28916,10/03/21 03:39:45 PM,4837.12
28917,10/03/21 03:40:00 PM,4896.00
28918,10/03/21 03:40:15 PM,4956.16
28919,10/03/21 03:40:30 PM,5022.72
28920,10/03/21 03:40:45 PM,5082.88
28921,10/03/21 03:41:00 PM,5141.76
28922,10/03/21 03:41:15 PM,5194.24
28923,10/03/21 03:41:30 PM,5258.24
28924,10/03/21 03:41:45 PM,5319.68
28925,10/03/21 03:42:00 PM,5401.60
28926,10/03/21 03:42:15 PM,5480.96
28927,10/03/21 03:42:30 PM,5555.20
28928,10/03/21 03:42:45 PM,5642.24
28929,10/03/21 03:43:00 PM,5726.72
28930,10/03/21 03:43:15 PM,5793.28
28931,10/03/21 03:43:30 PM,5875.20
28932,10/03/21 03:43:45 PM,5934.08
28933,10/03/21 03:44:00 PM,5982.72
28934,10/03/21 03:44:15 PM,6028.80
28935,10/03/21 03:44:30 PM,6064.64
28936,10/03/21 03:44:45 PM,6095.36
28937,10/03/21 03:45:00 PM,6105.60
28938,10/03/21 03:45:15 PM,6110.72
28939,10/03/21 03:45:30 PM,6092.80
28940,10/03/21 03:45:45 PM,6046.72
28941,10/03/21 03:46:00 PM,5992.96
28942,10/03/21 03:46:15 PM,5923.84
28943,10/03/21 03:46:30 PM,5841.92
28944,10/03/21 03:46:45 PM,5780.48
28945,10/03/21 03:47:00 PM,5719.04
28946,10/03/21 03:47:15 PM,5675.52
28947,10/03/21 03:47:30 PM,5637.12
28948,10/03/21 03:47:45 PM,5621.76
28949,10/03/21 03:48:00 PM,5611.52
28950,10/03/21 03:48:15 PM,5614.08
28951,10/03/21 03:48:30 PM,5647.36
28952,10/03/21 03:48:45 PM,5685.76
28953,10/03/21 03:49:00 PM,5754.88
28954,10/03/21 03:49:15 PM,5831.68
28955,10/03/21 03:49:30 PM,5921.28
28956,10/03/21 03:49:45 PM,6010.88
28957,10/03/21 03:50:00 PM,6115.84
28958,10/03/21 03:50:15 PM,6225.92
28959,10/03/21 03:50:30 PM,6348.80
28960,10/03/21 03:50:45 PM,6456.32
28961,10/03/21 03:51:00 PM,6571.52
28962,10/03/21 03:51:15 PM,6689.28
28963,10/03/21 03:51:30 PM,6812.16
28964,10/03/21 03:51:45 PM,6909.44
28965,10/03/21 03:52:00 PM,7004.16
28966,10/03/21 03:52:15 PM,7096.32
28967,10/03/21 03:52:30 PM,7168.00
28968,10/03/21 03:52:45 PM,7232.00
28969,10/03/21 03:53:00 PM,7288.32
28970,10/03/21 03:53:15 PM,7329.28
28971,10/03/21 03:53:30 PM,7372.80
28972,10/03/21 03:53:45 PM,7385.60
28973,10/03/21 03:54:00 PM,7413.76
28974,10/03/21 03:54:15 PM,7421.44
28975,10/03/21 03:54:30 PM,7429.12
28976,10/03/21 03:54:45 PM,7441.92
28977,10/03/21 03:55:00 PM,7441.92
28978,10/03/21 03:55:15 PM,7441.92
28979,10/03/21 03:55:30 PM,7441.92
28980,10/03/21 03:55:45 PM,7457.28
28981,10/03/21 03:56:00 PM,7457.28
28982,10/03/21 03:56:15 PM,7457.28
28983,10/03/21 03:56:30 PM,7441.92
